Song,Nonprog Probability,Prog Probability,True Label
04 - Song of Destiny.mp3,1,3.19E-82,Nonprog
Wind & Wuthering-Genesis-02-One For the Vine.mp3,1.21E-32,1,Prog
01 - Atom Heart Mother Suite (2011 - Remaster).mp3,0,nan,Prog
21Henry Mancini - Baby Elephant Walk.mp3,0.999999839,1.61E-07,Nonprog
03 Nectar.mp3,1.26E-216,1,Prog
01 Cirkus (including Entry of the Chameleons).mp3,7.03E-129,1,Prog
15 Third Eye.mp3,2.92E-181,1,Prog
"19 - Islands (Live at The Egg, Albany, NY).mp3",9.46E-110,1,Prog
02-kendrick_lamar-all_the_stars-88bcf2c3.mp3,1,1.63E-266,Nonprog
13 - Beyond the Pale.mp3,2.21E-106,1,Prog
55. Rosalía - Malamente.mp3,1,2.72E-151,Nonprog
05 - Those Golden Wings.mp3,1.54E-188,1,Prog
02 - The Weirding.mp3,1.09E-35,1,Prog
04. Descending.mp3,0,nan,Prog
04. Ascension (Don't Ever Wonder).mp3,1,2.77E-163,Nonprog
05. Guardian Of My Soul.mp3,4.05E-125,1,Prog
11 Architects of Consciousness.mp3,1.38E-66,1,Prog
02-tears_for_fears-the_tipping_point-68bb3466.mp3,0.999999992,7.99E-09,Nonprog
Duke-Genesis-11-Duke's Travels.mp3,2.31E-106,1,Prog
04-Fade Away (And Radiate).mp3,1,6.83E-67,Nonprog
02_Freewill.mp3,1,2.96E-81,Prog
"03 - Of These, Hope.mp3",8.91E-44,1,Nonprog
07. Incantation (Part 1).mp3,2.28E-83,1,Prog
02 - Rubicon.mp3,8.26E-117,1,Prog
01-Introduzione.mp3,9.05E-216,1,Prog
01 Penguin Cafe Single.mp3,8.34E-18,1,Nonprog
02. Time Is Monet.mp3,1.22E-42,1,Prog
05. Histoires Sans Paroles.mp3,1.74E-40,1,Prog
03 - Kali Yuga.mp3,4.37E-104,1,Prog
05 - Ouroboros.mp3,5.44E-125,1,Prog
101-marillion-the_invisible_man-sns.mp3,7.68E-204,1,Prog
09 Do You Realize--.mp3,1,4.94E-35,Nonprog
03-Birthday.mp3,1,6.74E-35,Nonprog
The Power To Believe-King Crimson-07-The Power To Believe II.mp3,1,2.21E-59,Prog
01 - Prelude and The Sound of Music.mp3,0.999999921,7.94E-08,Nonprog
01 Ghost Love Score (Remastered).mp3,0.944553964,0.055446036,Nonprog
03 Nightmares On Wax - Pipes Honour.mp3,1,1.0317326e-317,Nonprog
01. Simple Boy.mp3,5.72E-83,1,Prog
05. Vrooom.mp3,3.62E-91,1,Prog
06 - Merge.mp3,7.86E-73,1,Nonprog
03_vicious_delicious.mp3,1,0,Nonprog
03 - Three Ragas in 'D' Minor.mp3,3.53E-33,1,Nonprog
Dark Light - Sinkin' Deep.mp3,4.97E-172,1,Prog
09 Ascot Gavotte.mp3,1,1.31E-48,Nonprog
08 - Old Strings.mp3,1,9.20E-104,Nonprog
02 April Ethereal.mp3,5.47E-107,1,Prog
11 - Stopa 11.mp3,2.77E-113,1,Prog
04 - No Part Of Me.mp3,2.12E-37,1,Prog
05 - The Time And The Test.mp3,1.94E-36,1,Nonprog
01 - Djobi Djoba.mp3,1,8.12E-39,Nonprog
Oingo-Boingo---Weird-Science-(Extended-Dance-Mix).mp3,1,9.33E-114,Nonprog
02-Mountain Of Fruits And Flowers.mp3,1,4.21E-16,Prog
11 variations on a cocktail dress.mp3,0.999999999,7.02E-10,Nonprog
Impressioni di settembre.mp3,8.48E-65,1,Prog
05 - Jurassic Shift.mp3,6.98E-34,1,Prog
10-Music And Politics.mp3,1,1.07E-27,Nonprog
07_Sinister Grains.mp3,1,4.31E-143,Nonprog
06. Part VI.mp3,4.25E-140,1,Prog
De-Loused In The Comatorium-The Mars Volta-07-Cicatriz ESP.mp3,3.02E-114,1,Prog
The Legend Of Ashitaka Theme.mp3,1,7.85E-58,Nonprog
02. Cover Me.mp3,1,1.03E-195,Nonprog
09_Lateralus.mp3,4.49E-149,1,Prog
01-Stand By.mp3,0,nan,Prog
into the void.mp3,1,1.64E-270,Nonprog
05_Shine On You Crazy Diamond II.mp3,7.02E-35,1,Prog
02_The Revealing Science of God.mp3,2.09E-172,1,Prog
02 - Sigur Rós - Svefn-G-Englar.mp3,5.18E-117,1,Nonprog
09 - Quantum Factor.mp3,3.73E-162,1,Prog
1 - 09 - Steve Hackett - Can-Utility And The Coastliners.mp3,9.22E-104,1,Prog
08_The_Devil's_Triangle_Part_II.mp3,2.20E-33,1,Prog
06 - The Storm Before the Calm.mp3,8.62E-47,1,Prog
"Kiss Me, Kiss Me, Kiss Me-The Cure-07-The Snakepit.mp3",1,9.89E-102,Nonprog
08 - Ebb & Flow.mp3,1.11E-40,1,Prog
03 - Symphony X - Fallen.mp3,3.22E-44,1,Prog
03 Sweet Talkin' Woman.mp3,1,3.35E-99,Nonprog
05 - Nick Cave & The Bad Seeds - Fifteen Feet Of Pure White Snow.mp3,1,3.13E-46,Nonprog
King Crimson - Islands - 02 - Sailor's Tale.mp3,1,5.83E-24,Prog
06 - Physical.mp3,1,3.01E-187,Nonprog
02. This Film Might Change Your Life.mp3,5.57E-112,1,Prog
02 QUEENS OF THE STONE AGE-NO ONE KNOWS.mp3,1,2.61E-58,Nonprog
05 - Stargazers.mp3,5.82E-91,1,Prog
01. Machine Messiah.mp3,3.56E-131,1,Prog
02 Voulez-Vous Abba 320kbps.mp3,1,0,Nonprog
08 - When the Levee Breaks.mp3,1.03E-36,1,Nonprog
04. Let's Pretend We're Married.mp3,1,0,Nonprog
08 - You Make Loving Fun.mp3,1,1.85E-83,Nonprog
The Power To Believe-King Crimson-08-Dangerous Curves.mp3,1,6.89E-199,Prog
04 - Running Hard.mp3,1.11E-105,1,Prog
02. Untitled 02 (06.23.2014).mp3,1,1.02E-118,Nonprog
06. Hardcore.mp3,6.81E-199,1,Prog
09-the_strokes-ode_to_the_mets.mp3,1,1.97E-56,Nonprog
01 - Run Away With Me.mp3,1,0,Nonprog
06 - Video Girl.mp3,1,8.82E-118,Nonprog
01-Life's Greatest Fool.mp3,1.08E-32,1,Nonprog
Bauhaus - Mask - 02.mp3,0.99991607,8.39E-05,Nonprog
09 - Welcome to the Planet.mp3,9.02E-38,1,Prog
03 - What the Water Gave Me.mp3,1,1.79E-40,Nonprog
08-oneohtrix_point_never-computer_vision-kouala.mp3,7.09E-27,1,Nonprog
03. Little Man.mp3,0.999387818,0.000612182,Prog
08. Towards The Blue Horizon.mp3,3.62E-80,1,Prog
15 Sprawl II (Mountains Beyond Mountains).mp3,1,1.07E-218,Nonprog
02 - James Brown.mp3,2.46E-29,1,Nonprog
03. Tessellate.mp3,2.65E-17,1,Nonprog
Radiohead - Spectre.mp3,3.19E-07,0.999999681,Nonprog
05-Son Of There's No Place Like Homerton.mp3,9.80E-198,1,Prog
01_Mind Ecology.mp3,0.003734399,0.996265601,Nonprog
The Gathering - 09 - Saturnine.mp3,2.73E-26,1,Prog
03. Aquarium -remastered 2017-.mp3,1.34E-46,1,Prog
01  The Last Shadow Puppets - The Age Of The Understatement.mp3,1,1.76E-18,Nonprog
13 - Porcelina of the Vast Oceans.mp3,8.83E-43,1,Nonprog
04-Anyone's Daughter.mp3,2.66E-128,1,Prog
01 - Nina Simone -  - Be My Husband .mp3,1,2.79E-74,Nonprog
103 Thela Hun Ginjeet.mp3,1,1.12E-65,Prog
03. Egoist Hedonist.mp3,1.42E-53,1,Prog
08. Pareidolia.mp3,3.36E-132,1,Prog
9-08 Strawberry Fields Forever.mp3,0.002075588,0.997924412,Nonprog
05 - The Temple On the Edge of Time.mp3,7.36E-51,1,Nonprog
09 - The World We Used to Know.mp3,1.70E-147,1,Prog
01 - Another Day Of Sun.mp3,1,2.31E-53,Nonprog
08 - I Spy.mp3,7.06E-35,1,Prog
08 Los Endos.mp3,1.60E-137,1,Prog
05-miles_runs_the_voodoo_down_320_lame_cbr.mp3,2.41E-28,1,Nonprog
Jerusalem-the Anthem.mp3,1,2.60E-24,Nonprog
Devin Townsend Project - Kingdom.mp3,6.20E-06,0.999993796,Prog
05.King of Hollywood.mp3,1,0,Nonprog
07 - Speed Of Sound.mp3,1,1.67E-15,Nonprog
01-Opening Move.mp3,4.37E-98,1,Prog
Barclay James Harvest - Mocking Bird.mp3,1.35E-122,1,Prog
07 - Chimera’s Wreck.mp3,1.49E-208,1,Prog
101-emerson_lake_and_palmer-jerusalem.mp3,1.71E-47,1,Prog
04-In The Land Of Grey And Pink.mp3,9.76E-122,1,Prog
08 Suite Sister Mary.mp3,1.06E-71,1,Prog
01 - Red.mp3,1.27E-145,1,Prog
01 - Bolo Hari.mp3,1,5.15E-208,Nonprog
02 That's All.mp3,1,4.22E-144,Nonprog
08 Heavy Horses.mp3,5.63E-32,1,Prog
captain beefheart - trout mask replica - 05 - hair pie- bake .mp3,1,4.38E-43,Prog
22 - Dear Mr. Fantasy.mp3,5.75E-37,1,Nonprog
06 The Main Monkey Business.mp3,1.80E-108,1,Prog
Reptile.mp3,1,9.97E-34,Nonprog
05 - In Your Eyes.mp3,1,3.67E-14,Nonprog
"Dream Theater - Metropolis, Pt. 1- The Miracle and the Sleeper.mp3",1.16E-213,1,Prog
06-Happy Nightmare (Mescaline).mp3,1,9.74E-25,Prog
05 - Entree.mp3,1.88E-38,1,Prog
12 - The Garden.mp3,5.53E-133,1,Prog
13 - Neodammerung.mp3,0.518083069,0.481916931,Nonprog
01 - Beds Are Burning.mp3,1,9.99E-106,Nonprog
01. Diana.mp3,1,2.03E-24,Prog
03 Sartori In Tangier.mp3,0.999999946,5.44E-08,Prog
01 Jacqueline.mp3,4.66E-22,1,Nonprog
01 the american metaphysical circus.mp3,7.13E-47,1,Nonprog
08 - Supersonic Rocket Ship.mp3,7.83E-34,1,Nonprog
02 Sweet Lullaby.mp3,1,4.24E-54,Nonprog
09 - Intimate Grandeur.mp3,1,6.40E-29,Nonprog
Thrak-King Crimson-06-THRAK.mp3,1.41E-52,1,Prog
2 - Arctic Monkeys - One Point Perspective.mp3,1,2.34E-119,Nonprog
06 TITO PUENTE-HONG KONG MAMBO.mp3,1,4.88E-122,Nonprog
01 - Heat Of The Moment.mp3,1,7.08E-48,Nonprog
07 Keep An Eye On Dan.mp3,1,4.56E-172,Nonprog
03.-DJ-Snake---Let-Me-Love-You.mp3,1,2.49E-179,Nonprog
Edward_Sharpe_The_Magnetic_Zeros_Home.mp3,1,4.07E-118,Nonprog
20. De La Soul - Me Myself And I.mp3,1,9.56E-63,Nonprog
05 - Hey Lawdy Mama.mp3,1,3.21E-33,Nonprog
03 Madazulu.mp3,1,6.97E-220,Nonprog
06 How.mp3,1,6.09E-125,Nonprog
01. Redbone - Come And Get Your Love.mp3,1,3.85E-116,Nonprog
A Dream In Red Mansions.mp3,1,4.25E-32,Nonprog
03 - Mikrokosmos.mp3,1,4.33E-76,Nonprog
Chelsea Dagger.mp3,1,9.89E-57,Nonprog
1 robert wyatt SEA SONG.mp3,7.56E-55,1,Prog
03 - King Ghost.mp3,1,1.42E-141,Nonprog
04. Selkies- The Endless Obsession.mp3,1.41E-192,1,Prog
03-Sweet Blindness.mp3,1,7.15E-75,Nonprog
10.Elegy.mp3,1.39E-12,1,Prog
06_The Offspring_Gone Away.mp3,1,1.85E-176,Nonprog
03 Boys Don't Cry.mp3,1,6.53E-163,Nonprog
02-Heart Full Of Soul.mp3,1,3.44E-20,Nonprog
10 I.mp3,2.01E-11,1,Nonprog
